fecha,Gasolina 95 E5,Gasóleo A
2025-11-21,1.482000,1.452000
2025-11-22,1.482000,1.452000
2025-11-23,1.482000,1.453000
2025-11-24,1.482000,1.453000
2025-11-25,1.481000,1.452000
2025-11-26,1.479000,1.450000
2025-11-27,1.476000,1.447000
2025-11-28,1.475000,1.444000
2025-11-29,1.475000,1.442000
2025-11-30,1.475000,1.442000
2025-12-01,1.475000,1.441000
2025-12-02,1.475000,1.440000
2025-12-03,1.474000,1.437000
2025-12-04,1.474000,1.435000
2025-12-05,1.472000,1.431000
2025-12-06,1.471000,1.429000
2025-12-07,1.471000,1.429000
2025-12-08,1.471000,1.429000
2025-12-09,1.470000,1.426000
2025-12-10,1.467000,1.424000
2025-12-11,1.466000,1.420000
2025-12-12,1.464000,1.417000
2025-12-13,1.462000,1.415000
2025-12-14,1.461000,1.413000
2025-12-15,1.458000,1.410000
2025-12-16,1.455000,1.407000
2025-12-17,1.451000,1.403000
2025-12-18,1.448000,1.399000
2025-12-19,1.444000,1.395000
2025-12-20,1.443000,1.393000
2025-12-21,1.442000,1.392000
2025-12-22,1.439000,1.390000
2025-12-23,1.437000,1.387000
2025-12-24,1.436000,1.386000
2025-12-25,1.436000,1.386000
2025-12-26,1.435000,1.385000
2025-12-27,1.435000,1.385000
2025-12-28,1.435000,1.385000
2025-12-29,1.434000,1.383000
2025-12-30,1.433000,1.383000
2025-12-31,1.433000,1.383000
2026-01-01,1.433000,1.383000
2026-01-02,1.433000,1.383000
2026-01-03,1.433000,1.383000
2026-01-04,1.433000,1.383000
2026-01-05,1.433000,1.383000
2026-01-06,1.433000,1.383000
2026-01-07,1.432000,1.382000
2026-01-08,1.432000,1.381000
2026-01-09,1.431000,1.380000
2026-01-10,1.431000,1.380000
2026-01-11,1.432000,1.381000
2026-01-12,1.432000,1.381000
2026-01-13,1.433000,1.382000
2026-01-14,1.433000,1.382000
2026-01-15,1.435000,1.384000
2026-01-16,1.436000,1.386000
2026-01-17,1.436000,1.386000
2026-01-18,1.437000,1.387000
2026-01-19,1.437000,1.388000
2026-01-20,1.438000,1.388000
2026-01-21,1.438000,1.389000
2026-01-22,1.441000,1.392000
2026-01-23,1.442000,1.394000
2026-01-24,1.442000,1.394000
2026-01-25,1.443000,1.395000
2026-01-26,1.444000,1.396000
2026-01-27,1.444000,1.396000
2026-01-28,1.445000,1.397000
2026-01-29,1.445000,1.398000
2026-01-30,1.446000,1.400000
2026-01-31,1.448000,1.401000
2026-02-01,1.450000,1.403000
2026-02-02,1.451000,1.406000
2026-02-03,1.452000,1.407000
2026-02-04,1.452000,1.407000
2026-02-05,1.452000,1.408000
2026-02-06,1.453000,1.408000
2026-02-07,1.452000,1.408000
2026-02-08,1.454000,1.410000
2026-02-09,1.455000,1.411000
2026-02-10,1.455000,1.411000
2026-02-11,1.457000,1.412000
2026-02-12,1.458000,1.413000
2026-02-13,1.460000,1.414000
2026-02-14,1.459000,1.414000
2026-02-15,1.460000,1.414000
2026-02-16,1.460000,1.414000
2026-02-17,1.461000,1.415000
2026-02-18,1.461000,1.415000
2026-02-19,1.462000,1.416000
2026-02-20,1.465000,1.419000
2026-02-21,1.467000,1.421000
2026-02-22,1.468000,1.422000
2026-02-23,1.470000,1.425000
2026-02-24,1.472000,1.428000
2026-02-25,1.476000,1.432000
2026-02-26,1.478000,1.434000
2026-02-27,1.478000,1.435000
2026-02-28,1.480000,1.437000
2026-03-01,1.482000,1.439000
2026-03-02,1.494000,1.453000
2026-03-03,1.517000,1.483000
2026-03-04,1.550000,1.541000
2026-03-05,1.577000,1.598000
2026-03-06,1.603000,1.653000
2026-03-07,1.619000,1.694000
2026-03-08,1.628000,1.717000
2026-03-09,1.647000,1.759000
2026-03-10,1.662000,1.789000
2026-03-11,1.679000,1.802000
2026-03-12,1.683000,1.804000
2026-03-13,1.699000,1.822000
2026-03-14,1.710000,1.836000
2026-03-15,1.717000,1.840000
2026-03-16,1.730000,1.853000
2026-03-17,1.747000,1.872000
2026-03-18,1.760000,1.883000
2026-03-19,1.769000,1.895000
2026-03-20,1.794000,1.929000
